SampleName,D-C1,D-C2,D-OPC1,D-OPC2,D-GSE1,D-GSE2,S6-C1,S6-C2,S6-OPC1,S6-OPC2,S6-GSE1,S6-GSE2,HCT-C1,HCT-C2,HCT-OPC1,HCT-OPC2,HCT-GSE1,HCT-GSE2,HT-C1,HT-C2,HT-OPC1,HT-OPC2,HT-GSE1,HT-GSE2,S4-C1,S4-C2,S4-OPC1,S4-OPC2,S4-GSE1,S4-GSE2
MGST1,1510,1966,683,1615,1599,1571,750,901,621,987,664,802,1283,1264,994,1281,844,787,3373,3132,2659,2921,2700,2316,177,246,50,124,132,92
CRY1,1320,1667,587,1235,1466,1361,331,447,251,386,369,365,424,418,354,410,309,267,535,448,349,383,313,266,406,600,216,551,567,446
NFIX,1630,1946,985,1674,2066,1852,2102,2715,1444,2041,1842,2069,1288,1269,1167,1260,1139,871,1851,1442,1350,1236,1602,1176,1668,2348,999,1773,2384,1521
ST3GAL1,1324,1409,810,1382,1696,1424,5,6,9,7,18,11,631,529,422,483,540,492,11308,8768,11441,10550,11597,9326,263,349,182,351,494,318
MMP25,50,70,40,50,56,75,1,3,3,6,11,3,39,43,41,44,43,34,8,2,5,6,5,1,12,12,11,19,25,16
IL32,946,1447,496,1240,1601,1679,2,6,42,96,77,137,29,30,41,24,68,43,14,16,28,35,94,104,4,5,58,142,599,342
PKD1,1127,782,645,796,710,523,1316,1638,1092,1317,1056,924,1291,1081,1213,1144,970,803,716,524,714,457,448,324,661,1035,658,963,1120,716
MAPK8IP2,21,16,18,25,25,22,30,29,9,19,22,23,119,142,96,105,120,94,2,2,5,4,10,4,341,538,331,622,912,583
MED24,1735,1776,906,1515,1629,1545,947,1134,818,1253,1062,1291,1171,1113,1150,1108,1070,913,1253,1022,993,853,904,786,1126,1607,700,1224,1668,1207
RHOBTB2,459,563,254,517,579,550,204,251,145,220,187,260,259,259,207,224,207,147,251,197,154,133,169,137,360,505,212,424,486,327
HEATR5B,1363,1183,904,1253,1193,871,900,982,654,912,944,1029,1066,768,869,934,789,696,1202,852,905,749,848,611,848,1121,608,1086,1271,900
SEC62,3473,4126,1930,3773,3838,3516,3506,3973,2097,3544,2628,2952,3571,3187,3137,3888,2511,2352,6228,5258,4538,4715,4527,3941,3215,4655,1983,4119,3849,3084
RPS20,6520,6960,3368,7022,8121,7677,5072,5447,2888,4715,4092,4931,7594,6318,6698,7391,6306,6255,4891,4622,3262,4079,4097,4151,3732,5314,1784,4257,5106,4042
CSDE1,6001,6945,3277,6490,6953,6345,9361,10465,6139,10074,8702,11050,18026,15895,14946,18573,13291,11806,18055,14517,13177,12875,13973,11467,9054,12242,5013,10267,11660,8348
UBE3C,3898,4535,2124,4212,4403,4112,3047,3575,2103,2883,2682,3089,3619,3001,2872,3281,2327,2055,5266,4306,4083,3643,3756,3020,3275,4339,1900,3978,4535,3252
REV3L,2084,1777,1286,1615,1766,1432,1485,1661,1074,1552,1569,1664,1942,1246,1053,1293,1060,860,1190,703,626,532,679,488,1041,1354,594,939,1002,750
TENM1,1,1,1,2,1,1,0,1,0,0,13,1,1,0,1,0,1,0,13,7,7,5,9,4,0,5,2,3,1,1
IYD,0,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,0,42,41,9,11,13,16,0,0,0,0,0,0
FAM76A,196,212,116,198,193,157,201,234,143,206,194,207,328,298,294,314,251,191,406,351,303,324,272,240,210,293,121,253,267,226
POMT2,412,430,226,379,451,294,314,372,286,365,337,346,605,519,440,522,461,387,421,371,336,347,341,318,536,866,429,725,894,552
VTA1,622,923,355,853,851,857,1762,2108,1096,1755,1492,1797,1699,1596,1444,1842,1194,1163,1410,1299,1263,1211,1186,997,724,1042,409,970,1023,778
MLXIPL,107,85,57,85,60,55,1194,1529,458,582,309,305,1404,1147,1150,1153,959,880,30,16,18,17,19,8,880,1368,552,821,790,469
BAZ1B,6601,6745,3790,6008,7098,5666,2875,3129,2895,4281,3158,3766,5305,4385,4049,4794,4076,3152,7723,5689,4997,4547,4998,4025,7110,9310,3650,6495,6933,5146
RANBP9,1322,1525,738,1357,1469,1355,1023,1157,821,1442,1102,1446,1792,1615,1610,2086,1369,1255,2149,1728,1786,1824,1827,1506,1537,2120,959,1929,1897,1336
ETV7,2,0,0,0,0,0,32,24,10,14,12,12,18,21,20,24,13,17,48,52,43,57,70,67,72,98,52,99,153,117
SPRTN,442,460,229,423,438,385,422,475,265,387,362,392,374,357,310,370,220,227,708,576,436,442,441,368,269,352,133,298,263,213
METTL13,819,1062,443,916,1071,1030,660,885,559,877,754,975,677,666,557,667,469,444,1109,971,816,815,770,765,732,1011,456,927,1258,857
DYRK4,194,270,109,248,243,213,169,220,108,153,116,122,265,224,234,277,179,198,91,90,55,65,48,50,235,357,116,294,207,147
ZNF207,5166,4493,2985,4487,4488,3570,5198,5634,2541,3573,3336,3413,5937,4000,3628,4166,3405,2914,10278,7199,6453,5610,5950,4403,4400,6034,2248,4247,5159,3756
UQCRC1,1581,2374,770,2247,2167,2936,1671,1943,1527,2472,2015,2878,2013,2125,1978,2085,1751,1667,1402,1409,1247,1260,1270,1260,2261,3319,1325,3070,3747,2953
STARD3NL,829,936,430,898,956,942,655,710,387,621,648,653,627,637,549,701,495,526,802,760,684,757,634,619,950,1367,572,1492,1490,1162
CD9,2021,3277,1116,3046,3132,3434,2573,3029,1660,2657,2868,3678,2678,2971,4044,4175,3030,3019,2845,3100,3533,3702,3201,3002,4044,5577,2972,7523,8476,6914
NCAPD2,5120,6294,2437,4982,5381,5300,2265,2625,2549,4008,3311,4362,6471,5864,5032,5934,4932,3933,5630,4658,3454,3133,3454,2629,5196,7183,2006,3816,5017,3537
GIPR,270,193,116,128,150,105,62,75,42,56,83,62,485,320,276,313,304,315,385,262,256,193,194,162,138,192,118,150,271,175
PHF7,101,111,64,96,89,87,79,111,58,67,62,64,107,81,86,116,75,61,74,39,32,40,27,20,160,193,79,166,182,133
SEMA3G,0,1,0,0,0,0,98,143,41,47,31,41,64,78,39,44,30,32,39,26,9,4,9,5,28,25,1,5,3,4
NISCH,2143,1718,1180,1462,1399,913,1511,1695,657,883,837,669,1950,1711,1594,1698,1363,1080,1131,844,726,626,588,488,852,1179,579,867,1139,722
FUZ,0,1,1,3,3,2,0,0,2,1,10,0,11,9,8,9,7,2,15,10,6,5,6,5,9,18,5,11,10,6
IDS,1529,1695,1119,1838,1896,1662,672,730,500,767,780,887,2265,1979,2082,2642,2162,1815,2759,2165,3519,3270,3655,2847,1323,1956,984,1799,1980,1529
PRSS3,92,150,41,147,132,176,174,233,166,247,261,332,236,268,352,362,388,353,299,328,392,505,527,483,117,163,57,143,161,116
ZNF200,521,491,273,436,486,379,282,302,163,216,222,240,243,208,183,227,151,184,405,346,269,274,304,229,324,469,164,352,485,366
CD4,0,1,1,0,1,0,260,303,62,125,104,158,6,5,9,7,7,2,47,35,24,20,21,13,4,15,1,2,1,2
LRRC23,91,101,52,88,107,69,98,124,78,117,82,114,77,93,102,114,95,59,47,47,51,41,43,35,266,343,171,333,344,236
HFE,396,436,220,403,368,334,114,118,82,100,90,106,340,282,290,298,207,206,614,572,446,429,370,358,67,100,27,49,54,37
SCMH1,1055,978,536,877,848,758,822,972,574,949,713,819,592,513,451,578,472,337,1064,914,782,700,709,535,554,733,318,569,691,459
FYN,644,761,429,721,827,801,3561,4328,3133,4912,3368,4199,444,424,247,341,329,246,446,343,364,348,438,310,2448,3405,1652,3348,3902,2716
HIVEP2,2179,2298,1494,2259,2973,2428,1173,1260,1317,1632,1795,2094,1457,1096,1046,1253,1463,1170,1527,931,1219,952,1390,900,1251,1631,1154,1875,3303,2500
TCEB3,400,408,289,375,415,264,1059,1262,960,1510,1132,1397,1559,1296,1316,1613,1149,1017,2552,1940,1957,1861,1984,1664,1674,2259,1192,2416,2864,2104
LYPLA2,735,920,450,959,954,1073,463,631,530,795,716,853,601,633,596,681,600,546,1114,1124,1100,959,1117,1036,409,581,386,707,1001,717
CLCN6,779,658,509,665,856,525,444,532,548,769,797,792,615,445,528,582,494,409,688,492,530,465,539,361,448,594,436,722,942,594
MRC2,1,0,0,0,1,1,3,5,5,4,6,3,467,467,302,300,278,243,21,19,11,14,11,5,258,413,163,255,355,257
TSPAN9,152,137,72,133,156,139,262,318,215,301,245,259,408,362,326,322,315,288,497,401,342,322,292,268,778,1017,419,744,982,676
APBA3,273,261,145,254,297,232,156,228,144,211,188,179,304,258,333,354,308,308,133,129,103,91,72,96,179,234,149,205,378,274
MKS1,388,488,227,445,403,379,317,375,199,305,224,248,501,432,470,431,386,310,281,260,167,197,164,133,323,548,244,434,445,329
ABHD5,499,586,266,638,775,726,95,109,89,122,127,167,257,232,280,303,253,196,170,161,165,147,163,142,237,325,218,447,545,416
AKAP8L,1179,1104,675,977,1006,752,792,1029,660,983,826,970,1661,1476,1403,1667,1458,1326,783,658,624,544,645,528,560,910,444,813,1012,740
MBTD1,1183,1177,700,1011,1083,826,1235,1438,599,897,775,832,2650,2016,1559,1839,1336,1208,1610,1214,966,879,956,709,997,1400,392,733,687,494
UTP18,1250,1610,671,1519,1630,1598,841,943,609,1041,687,916,1842,1655,1331,1619,1090,1033,1304,1167,879,934,857,769,1735,2426,794,1859,2015,1506
RNF216,1602,1819,883,1641,1650,1524,1380,1607,1145,1651,1195,1533,1514,1361,1324,1529,1293,1038,1280,928,878,739,893,637,2210,2984,1442,2554,2932,2165
TTC19,2131,2425,1273,2355,2430,2174,1528,1756,1019,1585,1223,1445,2631,2283,2443,3082,1878,1765,653,581,494,479,487,395,1867,2612,1209,2538,2561,1837
PTBP1,5625,6772,3217,6001,6621,6830,4860,6252,4544,6702,5311,6981,7164,7306,6461,6929,5686,4776,7587,6790,6157,5642,5793,4719,5116,7501,2575,4999,6295,4319
DPF1,129,125,80,113,144,121,26,49,26,48,33,35,92,77,56,79,77,63,8,7,1,4,5,4,49,72,26,49,44,26
SYT7,239,233,143,201,270,228,180,198,100,155,105,149,1491,1325,1153,1237,1184,921,1426,1223,1434,1215,1417,1184,772,1074,509,928,1256,784
LARS2,960,1238,598,1163,1292,1140,626,674,582,873,652,760,716,566,549,671,543,468,667,548,505,454,469,372,692,961,392,791,889,597
PIK3C2A,4277,4221,2360,3561,3943,3365,3686,4061,2462,3679,3836,4113,4069,2973,2865,3314,2547,2046,7533,5169,5422,4694,5633,3619,3952,5271,2299,4386,5044,3544
PLAUR,1507,1930,1044,2214,2496,2638,124,157,396,677,647,851,1293,1239,3123,3556,3112,2767,896,825,1589,1524,1471,1432,525,665,1327,2628,4321,3616
ANLN,3524,4138,1543,2937,3128,2693,1792,1909,1386,2206,2142,2513,2992,2714,2610,3249,2194,2086,4383,3505,3021,2934,2911,2146,6110,8551,2794,5859,6530,4534
WIZ,1058,1111,737,1117,1294,1247,639,755,674,895,772,844,733,748,646,665,603,492,663,625,583,463,493,426,606,874,477,819,1003,711
RABGAP1,2359,2456,1365,2241,2447,2025,1564,1830,810,1223,1126,1241,1405,1103,950,1143,917,794,3267,2408,2262,1919,2355,1712,1938,2631,1027,1841,2071,1408
QPCTL,228,232,99,228,273,254,126,188,133,243,144,150,262,273,392,388,241,235,247,272,246,247,203,218,174,235,143,276,315,239
PPP5C,932,1115,552,1156,1066,1072,910,1139,801,1208,840,1025,1510,1345,1154,1350,987,872,2491,2136,2074,1990,1986,1721,1062,1558,605,1224,1413,992
CEP68,674,801,430,740,785,618,744,851,409,586,468,495,708,592,463,543,340,318,425,372,331,255,284,192,922,1244,461,782,892,621
MAP4K3,903,963,510,899,947,748,618,730,402,680,594,598,1076,854,788,1019,745,613,1356,1024,1070,1041,951,793,963,1410,604,1162,1161,759
TMEM159,609,809,314,877,867,1029,25,22,17,18,21,43,501,548,422,470,413,397,579,591,427,468,425,386,136,188,165,389,621,573
GABRA3,0,0,1,0,0,0,9,8,2,6,1,6,2,0,1,0,0,1,8,14,11,13,16,6,961,1372,281,603,492,376
BRCA1,1700,1676,907,1346,1347,1147,724,804,571,835,566,674,1123,791,716,980,561,440,2502,1759,1564,1317,1318,958,2128,2619,785,1404,1147,764
ERCC1,2707,3279,1216,2970,3097,3245,607,699,450,627,630,814,1422,1391,1377,1407,1375,1220,1593,1394,1275,1191,1379,1187,968,1310,678,1410,2079,1626
CD22,1,1,0,0,1,0,13,15,85,96,118,149,139,125,95,109,99,80,18,6,24,23,23,16,152,242,169,244,263,197
SEMA3B,21,13,13,21,10,14,1789,2267,1404,2214,2076,1889,647,640,733,780,623,674,1486,1388,1869,1653,1561,1459,941,1520,1043,1743,2194,1388
MBTPS2,612,744,389,647,681,677,1653,1950,919,1293,1109,1334,1088,1014,969,1218,770,619,632,483,482,448,381,336,947,1285,527,1116,1162,870
PRICKLE3,298,367,163,372,364,364,363,456,372,537,419,509,298,288,301,279,292,247,341,330,295,253,307,247,363,504,285,503,614,503
LTF,0,0,0,0,0,0,2,9,1,6,3,8,1,0,0,0,0,0,0,0,0,1,1,0,10,13,10,31,27,25
EXTL3,1283,1637,682,1389,1552,1613,653,817,675,921,844,893,2501,2227,2504,2692,2691,2322,409,290,410,313,424,393,762,920,529,972,1418,895
ELOVL5,3,2,3,3,4,3,2326,2576,2041,3373,2567,3484,3839,3384,3326,4025,2850,2659,4,5,7,4,6,2,2007,3058,1318,2692,3207,2281
KDM5D,0,0,1,0,1,1,9,1,0,1,1,2,170,122,157,123,131,103,1,1,1,1,1,0,0,0,1,0,0,0
CALCOCO1,1509,1246,765,1182,1320,984,1331,1512,899,1392,1827,1820,1229,995,933,1041,857,873,2139,1704,1645,1438,1665,1317,1661,2299,1345,2285,3215,2138
MAP4K5,3121,3032,1868,2723,2814,2167,1375,1526,1002,1575,1381,1475,1550,1244,1202,1481,1078,990,1141,847,825,749,747,566,1044,1365,590,1174,1304,940
MAN2B2,922,991,582,984,1009,877,536,598,399,594,531,535,773,717,766,844,763,571,1865,1520,1409,1235,1444,1120,620,813,394,700,853,550
CLDN11,3,4,3,3,1,4,2446,3043,1797,2809,2123,2617,0,4,4,0,3,3,19,22,11,12,7,8,3588,4920,1018,2197,2660,1817
SLC25A39,2578,3184,1293,3183,2909,3466,1451,1848,1228,1851,1168,1460,2726,2926,2905,3073,2368,2114,2190,2154,2046,1866,1845,1650,2134,3148,1468,2806,3533,2547
MVP,649,662,359,797,925,900,777,911,744,1156,1383,1750,1860,1716,2292,2626,2270,1819,3709,3150,4295,3710,4214,3627,114,165,161,276,535,352
NUB1,1878,2276,1093,2038,2204,1967,1608,1876,1236,1858,1382,1863,1560,1270,1417,1782,1205,1069,2525,2155,2092,2117,2140,1874,1536,2166,900,2101,2349,1863
PGM3,1416,1621,837,1438,1559,1403,1608,1727,978,1564,1396,1718,2740,2296,2467,3033,2191,1961,1577,1296,1087,1108,1055,879,1539,2041,872,1952,2212,1568
RWDD2A,188,187,107,198,171,168,247,299,131,202,157,174,280,258,259,304,181,200,132,140,97,105,105,92,182,262,104,241,256,185
CLK1,2349,1820,1225,1638,1815,1066,2719,3185,958,1587,1568,1252,1033,801,928,1093,647,694,1429,1068,1006,969,791,639,797,1016,455,990,851,703
POLR3B,235,360,161,312,360,363,457,533,374,577,473,553,479,382,385,439,300,278,508,415,384,385,435,287,202,286,116,264,263,204
ANGEL1,1150,1207,552,1109,1078,1029,931,1159,562,806,649,673,924,759,599,632,510,494,455,425,299,303,260,221,986,1404,514,978,1172,831
RNF14,699,822,370,900,889,837,582,670,451,690,623,699,907,818,979,1146,827,842,630,585,546,629,565,497,624,975,538,1353,1269,1049
DNASE1L1,444,556,260,536,546,542,167,196,147,212,201,234,260,244,287,335,250,253,1134,956,1052,1068,1004,939,337,440,301,559,633,519
DDX11,767,630,357,548,496,384,531,658,435,654,432,386,498,440,393,413,296,301,1069,842,758,662,635,476,582,887,322,493,617,384
HEBP1,736,954,374,822,943,937,422,480,356,516,324,460,519,536,446,492,411,323,265,206,182,202,219,196,540,745,305,697,765,605
GPRC5A,460,458,402,651,814,727,2049,1972,2893,4091,5353,5908,10381,9124,10878,12357,11298,9442,13771,10806,12054,11183,11274,9122,4084,5476,5776,10316,9088,8119
MAMLD1,0,0,1,0,0,0,23,48,57,57,65,84,172,98,132,136,148,140,2,1,0,0,3,3,294,397,259,448,594,438
TACC3,1734,2022,829,1409,1478,1395,473,541,495,777,665,625,1097,1079,1136,1332,956,795,2716,2458,1800,1710,1725,1485,1154,1513,524,898,1151,760
UFL1,1753,1988,915,1684,1746,1490,1386,1688,856,1375,1155,1276,1653,1521,1676,2091,1282,1231,1169,855,854,845,812,634,846,1268,604,1160,1026,778
POLA2,594,660,237,447,441,447,503,602,324,458,337,379,248,206,165,203,157,133,1024,921,693,734,674,606,760,1061,292,516,620,406
ZC3H3,308,328,213,353,381,392,75,102,106,151,125,168,228,254,293,323,224,181,188,192,206,178,171,162,86,146,105,170,210,153
CAPN1,2601,3278,1326,3202,3268,3787,2020,2600,2155,3241,3266,4418,3424,3634,4390,4638,4230,3422,7080,6659,7135,6692,7230,6351,4827,6608,4481,8974,12080,8713
ACPP,0,0,0,0,0,0,0,0,0,0,3,1,8,13,5,6,0,4,88,102,30,30,61,45,0,0,0,0,0,0
MDH1,1895,2615,1043,2407,2341,2336,1524,1856,874,1448,1044,1294,2986,2925,2588,3182,2036,2116,2592,2519,1946,2237,1710,1822,2691,3973,1181,2887,2653,2228
SLC30A9,2321,2601,1282,2448,2489,2226,2139,2453,1061,1844,1559,1760,2411,2057,2126,2707,1687,1417,3007,2497,2369,2334,2153,1814,1241,1799,664,1406,1396,984
MTMR11,394,330,160,231,244,202,119,131,74,111,131,130,358,301,298,361,280,296,670,533,567,497,508,349,22,56,52,90,147,104
COX15,960,1307,407,1118,979,1041,1260,1487,776,1123,984,1113,2473,2092,1761,2037,1366,1250,1522,1232,1065,991,1033,766,1133,1539,508,1131,1128,916
CCDC88C,1115,1006,740,1008,1098,828,771,882,777,967,897,1004,582,505,394,346,344,263,1195,870,893,760,829,629,914,1242,626,1086,1419,1045
YAF2,441,441,269,431,476,376,540,623,430,612,507,609,488,360,276,317,248,240,436,329,341,279,298,273,309,419,158,367,413,345
ZMYND11,1814,2084,1185,1926,1982,1575,1109,1266,663,1100,934,1124,1596,1318,1305,1684,1040,875,2605,1941,1751,1782,1686,1280,616,816,343,656,669,436
WAS,4,1,1,2,2,2,10,13,17,20,20,17,8,7,5,6,7,8,5,5,12,3,6,5,15,18,8,14,22,14
DPEP1,0,1,1,1,1,0,318,375,86,148,111,143,8,8,15,12,5,13,199,179,145,133,119,107,0,0,0,1,0,1
BID,579,805,303,735,721,722,431,475,272,388,340,441,429,428,353,408,310,311,688,663,631,713,647,662,462,583,265,660,956,684
MATR3,532,355,321,393,386,154,427,408,301,296,425,263,773,295,221,245,213,119,272,99,120,73,114,59,160,133,68,91,78,67
NPC1L1,0,0,0,0,0,0,38,43,123,158,165,161,8,10,6,7,8,3,8,9,6,7,4,5,0,2,2,2,2,3
XYLT2,874,954,493,860,983,894,173,177,109,171,121,122,734,689,704,773,616,532,506,422,367,334,384,347,596,863,448,795,1128,792
RGPD5,78,22,13,22,59,37,52,22,7,3,42,9,15,39,21,11,5,27,4,25,28,7,12,3,2,70,14,57,9,5
NUDCD3,1096,1380,685,1513,1422,1432,1572,1936,1323,1947,1588,1863,1509,1369,1309,1514,1128,1001,1737,1478,1500,1454,1402,1289,1514,2040,1122,2203,2585,1772
ISL1,15,14,10,16,18,16,0,0,1,0,4,0,24,20,13,14,7,16,395,347,241,245,236,192,22,31,10,12,23,5
CHDH,383,427,222,360,350,305,1864,2255,742,1090,810,913,376,292,172,190,147,127,981,812,438,415,423,362,424,543,128,250,271,165
IL20RA,74,102,45,81,80,89,1195,1312,868,1277,1353,1586,31,21,16,19,16,16,302,271,201,211,209,191,217,255,65,161,123,78
GLT8D1,576,786,355,639,656,611,802,896,417,753,470,580,789,714,803,968,615,586,653,533,443,448,405,333,622,886,342,781,725,493
ATP2C1,2924,3224,1796,3166,3259,2896,1984,2202,1336,2086,1732,2021,2990,2496,2231,2803,2094,1848,3158,2632,2544,2455,2416,1883,1768,2535,1082,2127,2392,1738
IGF1,0,0,0,0,1,0,11,11,6,7,16,7,3,0,0,0,1,0,0,0,0,0,1,0,183,258,23,56,61,29
SLC38A5,1284,1733,654,1655,1612,1935,3007,3641,2266,3659,3205,3935,479,494,409,432,354,373,252,251,187,161,171,177,1146,1687,692,1438,1744,1135
RALBP1,1764,2048,1097,1989,2202,2023,970,1030,929,1415,1102,1426,2177,2083,2105,2549,2042,1721,3721,3047,2941,2795,2763,2488,2118,2876,1283,2567,2945,2146
RUFY3,447,360,257,364,390,245,680,714,387,579,535,557,759,502,476,595,533,387,921,680,646,603,585,455,157,242,155,239,268,209
CNTN1,0,0,1,0,0,0,0,2,1,0,8,0,204,162,114,158,137,128,1,0,0,0,0,0,34,57,17,28,21,13
WWTR1,419,544,248,516,476,377,217,232,146,219,208,254,2318,2062,1659,2168,1899,1520,38,39,13,9,12,11,1382,1988,1016,2082,2454,2041
AGPS,2252,2623,1291,2270,2507,2325,2440,2699,1408,2116,2064,2495,2782,2360,1935,2382,1607,1479,2842,2181,2111,2063,2006,1545,2834,3953,1496,3116,3335,2285
CXorf56,435,498,243,455,515,495,574,584,466,720,442,567,463,472,481,572,341,328,568,564,431,418,400,389,579,834,302,732,750,570
TTC27,496,694,297,683,676,726,491,591,431,747,522,695,576,563,490,578,391,378,684,572,426,438,469,367,653,877,369,832,976,701
VSIG2,3,0,0,2,2,0,0,1,1,1,9,1,0,3,3,1,4,2,1656,1442,1209,1221,1181,1001,0,2,0,2,0,1
PHLDB1,800,688,404,556,597,417,1170,1401,647,842,931,952,829,714,505,581,613,439,7305,5522,5304,4295,4410,3503,3914,5495,2318,3647,4301,2925
MARCO,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP24A1,0,0,0,0,0,0,4,6,1,2,11,1,996,864,79,93,75,66,90,68,55,69,59,61,537,691,218,437,818,598
PRDM11,163,158,87,163,180,153,353,422,235,326,373,406,216,135,161,172,164,141,117,104,69,68,75,58,163,251,88,169,203,147
SYT13,0,1,1,0,2,0,61,82,57,81,104,133,111,111,62,61,48,55,2584,2314,3301,3253,3718,3186,123,151,27,55,58,38
SNAI2,1,2,0,0,0,1,92,111,105,158,200,225,3,2,4,1,5,8,0,0,0,0,0,0,21,27,137,319,363,261
CD74,0,0,0,0,0,1,0,0,1,0,2,1,8,2,2,0,3,2,180,161,165,190,239,235,149,165,59,160,331,201
HGF,2048,2089,1321,2099,2440,2076,0,2,0,0,5,0,3,2,1,0,0,0,0,0,1,0,4,0,0,1,1,1,3,0
ZRANB1,870,1001,487,930,1009,902,862,1034,576,886,872,999,1859,1587,1552,1997,1492,1374,1257,1042,985,954,978,815,815,1134,473,935,1160,846
NCDN,463,511,331,526,592,505,476,640,417,560,438,566,525,483,566,549,477,435,784,711,697,589,555,533,354,477,277,443,561,383
ADGRA2,2,1,0,0,0,0,55,75,31,47,29,49,342,292,227,237,182,168,0,1,1,1,2,1,41,67,11,24,27,16
ZFP64,394,420,222,403,456,456,272,371,441,666,587,700,410,372,433,534,426,407,770,572,602,538,607,486,354,481,277,543,733,550
MNAT1,1002,938,574,891,1022,794,386,438,335,557,440,468,533,490,413,573,395,364,283,240,194,229,169,200,416,589,264,547,579,495
SAMD4A,1776,1705,1037,1507,2139,1563,113,101,119,163,251,239,1304,1053,1095,1169,1297,1180,657,485,607,556,590,473,836,1175,627,1080,2185,1516
RUNX3,0,0,0,0,2,0,607,700,489,868,641,725,545,553,460,508,437,382,2,2,0,0,2,0,673,965,416,765,999,684
MRE11A,1131,996,627,840,865,615,1864,2117,1059,1602,1181,1361,838,574,443,567,358,308,2726,2008,1587,1321,1388,1059,1702,2305,494,1014,1018,702
PLEKHB1,0,0,0,1,0,0,2104,2510,571,948,735,1018,469,422,229,270,211,171,952,823,558,552,652,538,527,777,132,302,321,228
SERPINB1,1159,1619,493,1215,1193,1278,1126,1290,1045,1728,1570,1998,2277,2072,3611,4082,2667,2509,5378,4697,3850,4244,3603,3172,1241,1766,1180,2879,4262,3654
SPAST,661,806,453,712,818,736,786,879,489,769,751,813,796,707,656,866,563,532,1391,1041,1000,905,968,733,979,1338,489,1105,1089,798
NRXN3,0,0,0,0,0,0,0,0,1,0,25,1,3,0,0,0,1,0,1,0,0,0,3,0,121,156,54,75,121,74
OSBPL5,191,225,135,202,171,155,163,205,96,152,114,121,761,626,631,732,673,567,1198,982,922,849,917,715,784,1079,351,641,766,520
AQR,1866,2376,1134,2173,2267,2127,1451,1589,1124,1624,1493,1737,1785,1397,1277,1484,1144,927,3781,2814,2551,2322,2728,1932,1329,1801,768,1470,1749,1232
CPS1,337,389,166,312,303,234,2,3,4,3,29,0,1875,1537,1048,1213,966,794,5,0,4,2,4,0,17,21,5,6,10,4
FHL1,2,0,0,1,0,0,523,580,284,475,452,542,366,383,266,285,282,236,2,0,0,1,4,0,214,269,300,677,652,482
RTFDC1,1164,1480,610,1388,1438,1510,1070,1165,836,1369,1084,1348,1086,855,979,1189,871,804,1889,1745,1493,1477,1576,1395,1544,1945,861,1908,2351,1606
SLC45A4,669,742,409,640,764,690,176,211,172,248,178,202,617,493,557,583,481,422,2497,2039,2283,2033,2120,1729,305,416,231,463,553,381
RNF10,2668,3465,1627,2964,3400,3306,1842,2212,1942,3077,2636,3116,2544,2375,2680,3089,2627,2200,4383,3738,3498,3268,3549,3074,2199,3137,1573,2986,3962,2837
ZNF839,471,423,239,377,384,309,174,236,96,149,113,112,376,368,337,349,291,241,160,151,112,91,78,51,170,262,115,166,215,136
ZDHHC6,1644,1595,877,1328,1483,1142,748,895,382,587,552,564,2217,1989,1686,2225,1434,1399,1742,1435,1282,1331,1162,1087,816,1129,451,878,1031,685
GRAMD1B,134,123,88,137,142,100,1448,1736,1051,1405,1608,1803,326,248,286,329,298,265,4400,3275,3276,2737,3319,2417,26,32,9,15,13,10
NDUFS1,3335,4040,1987,3764,4008,3474,3879,4301,2615,3710,3545,4376,3038,2644,2467,2939,2283,1900,4667,3717,3361,3080,3324,2741,3948,5274,1771,3913,4313,3077
RB1CC1,5841,6296,3539,6187,6877,5899,2293,2606,1906,2976,2430,2939,3453,2789,2802,3430,2647,2349,3083,2265,2414,2345,2533,2020,3274,4572,1926,3914,3764,2983
ERP44,1377,2063,932,1949,2068,2070,1445,1674,1055,1731,1232,1578,815,763,1026,1271,841,815,1608,1368,1455,1579,1681,1364,1635,2219,1123,2495,2616,1998
ALAS1,1067,1480,603,1527,1544,1647,798,992,731,1224,985,1455,1315,1265,1550,1778,1489,1340,1134,959,1034,1027,1126,972,1059,1417,825,1723,2233,1691
